,text,label,exp_split,label_id,annotation_id,feat
1686,it s so full of wrong choices that all you can do is shake your head in disbelief and worry about what classic oliver parker intends to mangle next time,2,test,attention,test_1686,attention
1687,showtime is closer to slowtime,3,test,gradients,test_1687,gradients
1688,it may be an easy swipe to take but this barbershop just does n t make the cut,2,test,attention,test_1688,attention
1689,the weight of water uses water as a metaphor for subconscious desire but this leaky script barely stays afloat,3,test,gradients,test_1689,gradients
1690,despite a blue chip cast and a provocative title writer director peter mattei s first feature microwaves dull leftover romantic motifs basted in faux contemporary gravy,1,test,ig,test_1690,ig
1691,the only element of suspense is whether the movie will change titles or distributors again before the closing credits roll,3,test,gradients,test_1691,gradients
1692,barely goes beyond comic book status,1,test,ig,test_1692,ig
1693,it s disappointing when filmmakers throw a few big name actors and cameos at a hokey script,3,test,gradients,test_1693,gradients
1694,i spy is an embarrassment a monotonous disjointed jumble of borrowed plot points and situations,4,test,deeplift,test_1694,deeplift
1695,it s as flat as an open can of pop left sitting in the sun,3,test,gradients,test_1695,gradients
1696,an eccentric little comic thriller deeply in love with its own quirky personality,2,test,attention,test_1696,attention
1697,afraid to pitch into farce yet only half hearted in its spy mechanics all the queen s men is finally just one long drag,2,test,attention,test_1697,attention
1698,maybe it s the star power of the cast or the redundant messages but something aboul full frontal seems well contrived,2,test,attention,test_1698,attention
1699,safe conduct however ambitious and well intentioned fails to hit the entertainment bull s eye,1,test,ig,test_1699,ig
1700,my response to the film is best described as lukewarm,2,test,attention,test_1700,attention
1701,maybe i found the proceedings a little bit too conventional,1,test,ig,test_1701,ig
1702,too timid to bring a sense of closure to an ugly chapter of the twentieth century,1,test,ig,test_1702,ig
1703,"it s push the limits teen comedy the type written by people who ca n t come up with legitimate funny
and it s used so extensively that good bits are hopelessly overshadowed",4,test,deeplift,test_1703,deeplift
1704,a movie that tries to fuse the two woods but winds up a bolly holly masala mess,2,test,attention,test_1704,attention
1705,mr wedge and mr saldanha handle the mix of verbal jokes and slapstick well,2,test,attention,test_1705,attention
1706,their film falters however in its adherence to the disney philosophy of required poignancy a salute that i d hoped the movie would avoid,2,test,attention,test_1706,attention
1707,leaves you with a knot in your stomach its power is undercut by its own head banging obviousness,1,test,ig,test_1707,ig
1708,watching it is rather like an overlong visit from a large group of your relatives,1,test,ig,test_1708,ig
1709,as your relatives swap one mundane story after another you begin to wonder if they are ever going to depart,3,test,gradients,test_1709,gradients
1710,unfortunately as a writer mr montias is n t nearly as good to his crew as he is as a director or actor,3,test,gradients,test_1710,gradients
1711,on the right track to something that s creepy and effective it s just going to take more than a man in a bullwinkle costume to get there,2,test,attention,test_1711,attention
1712,the only thing that could possibly make them less interesting than they already are is for them to get full montied into a scrappy jovial team,4,test,deeplift,test_1712,deeplift
1713,one of those movies where you walk out of the theater not feeling cheated exactly but feeling pandered to which in the end might be all the more infuriating,2,test,attention,test_1713,attention
1714,this movie has a glossy coat of action movie excess while remaining heartless at its core,1,test,ig,test_1714,ig
1715,murder by numbers is like a couple of mediocre tv movie of the week films clumsily stuck together,2,test,attention,test_1715,attention
1716,the film is surprisingly well directed by brett ratner who keeps things moving well at least until the problematic third act,0,test,lime,test_1716,lime
1717,warmed over tarantino by way of wannabe elmore leonard,0,test,lime,test_1717,lime
1718,sen s soap opera ish approach undermines his good intentions,1,test,ig,test_1718,ig
1719,showtime is one of the hapless victims of the arrogant if we put together a wry white man and a chatty black man and give them guns the movie will be funny syndrome,3,test,gradients,test_1719,gradients
1720,sushi for the connoisseurs of the macabre,0,test,lime,test_1720,lime
1721,do n t waste your money,0,test,lime,test_1721,lime
1722,there s not enough to sustain the comedy,3,test,gradients,test_1722,gradients
1723,like those to rome all roads in the banger sisters inevitably lead to a joke about hawn s breasts which constantly threaten to upstage the woman sporting them,2,test,attention,test_1723,attention
1724,you re better off staying home and watching the x files,2,test,attention,test_1724,attention
1725,chaotic self indulgent and remarkably ugly to look at it s like a series of pretentiously awful student films strung together into one feature length horror,1,test,ig,test_1725,ig
1726,this is the type of movie best enjoyed by frat boys and college kids while sucking on the bong and downing one alcoholic beverage after another,0,test,lime,test_1726,lime
1727,friday after next has the same problem that next friday did it s called where s chris tucker when you need him,1,test,ig,test_1727,ig
1728,but like most rabbits it seems to lack substance,4,test,deeplift,test_1728,deeplift
1729,i weep for the future when a good portion of the respected critical community in this country consider blue crush to be an intelligent film about young women,0,test,lime,test_1729,lime
1730,i kept wishing i was watching a documentary about the wartime navajos and what they accomplished instead of all this specious hollywood hoo ha,1,test,ig,test_1730,ig
1731,no number of fantastic sets extras costumes and spectacular locales can disguise the emptiness at the center of the story,1,test,ig,test_1731,ig
1732,a movie far more cynical and lazy than anything a fictitious charlie kaufman might object to,1,test,ig,test_1732,ig
1733,could the country bears really be as bad as its trailers,2,test,attention,test_1733,attention
1734,if high crimes were any more generic it would have a universal product code instead of a title,2,test,attention,test_1734,attention
1735,reggio falls victim to relying on the very digital technology that he fervently scorns creating a meandering inarticulate and ultimately disappointing film,2,test,attention,test_1735,attention
1736,the movie makes absolutely no sense,1,test,ig,test_1736,ig
1737,its underlying mythology is a hodgepodge of inconsistencies that pose the question since when did dumb entertainment have to be this dumb,1,test,ig,test_1737,ig
1738,the problem with this film is that it s forced to make its characters idiots in order to advance the plot,4,test,deeplift,test_1738,deeplift
1739,had anyone here done anything remotely intelligent we all could have stopped watching long ago,3,test,gradients,test_1739,gradients
1740,despite the authenticity of the trappings the film is overblown in its plotting hackneyed in its dialogue and anachronistic in its style,2,test,attention,test_1740,attention
1741,murder and mayhem of this sort quickly becomes monotonous,3,test,gradients,test_1741,gradients
